E84E U+943D 鐽
E84F U+943F 鐿
E850 U+9440 鑀
E851 U+9441 鑁
E852 U+9442 鑂
E853 U+9443 鑃
E854 U+9444 鑄
E855 U+9445 鑅
E856 U+9446 鑆
E857 U+9447 鑇
E858 U+9448 鑈
E859 U+9449 鑉
E85A U+944A 鑊
E85B U+944B 鑋
E85C U+944C 鑌
E85D U+944D 鑍
E85E U+944E 鑎
E85F U+944F 鑏
E860 U+9450 鑐
E861 U+9451 鑑
E862 U+9452 鑒
E863 U+9453 鑓
E864 U+9454 鑔
E865 U+9455 鑕
E866 U+9456 鑖
E867 U+9457 鑗
E868 U+9458 鑘
E869 U+9459 鑙
E86A U+945A 鑚
E86B U+945B 鑛
E86C U+945C 鑜
E86D U+945D 鑝
E86E U+945E 鑞
E86F U+945F 鑟
E870 U+9460 鑠
E871 U+9461 鑡
E872 U+9462 鑢
E873 U+9463 鑣
E874 U+9464 鑤
E875 U+9465 鑥
E876 U+9466 鑦
E877 U+9467 鑧
E878 U+9468 鑨
E879 U+9469 鑩
E87A U+946A 鑪
E87B U+946C 鑬
E87C U+946D 鑭
E87D U+946E 鑮
E87E U+946F 鑯
E880 U+9470 鑰
E881 U+9471 鑱
E882 U+9472 鑲
E883 U+9473 鑳
E884 U+9474 鑴
E885 U+9475 鑵
E886 U+9476 鑶
E887 U+9477 鑷
E888 U+9478 鑸
E889 U+9479 鑹
E88A U+947A 鑺
E88B U+947B 鑻
E88C U+947C 鑼
E88D U+947D 鑽
E88E U+947E 鑾
E88F U+947F 鑿
E890 U+9480 钀
E891 U+9481 钁
E892 U+9482 钂
E893 U+9483 钃
E894 U+9484 钄
E895 U+9491 钑
E896 U+9496 钖
E897 U+9498 钘
E898 U+94C7 铇
E899 U+94CF 铏
E89A U+94D3 铓
E89B U+94D4 铔
E89C U+94DA 铚
E89D U+94E6 铦
E89E U+94FB 铻
E89F U+951C 锜
E8A0 U+9520 锠
E8A1 U+741B 琛
E8A2 U+741A 琚
E8A3 U+7441 瑁
E8A4 U+745C 瑜
E8A5 U+7457 瑗
E8A6 U+7455 瑕
E8A7 U+7459 瑙
E8A8 U+7477 瑷
E8A9 U+746D 瑭
E8AA U+747E 瑾
E8AB U+749C 璜
E8AC U+748E 璎
E8AD U+7480 璀
E8AE U+7481 璁
E8AF U+7487 璇
E8B0 U+748B 璋
E8B1 U+749E 璞
E8B2 U+74A8 璨
E8B3 U+74A9 璩
E8B4 U+7490 璐
E8B5 U+74A7 璧
E8B6 U+74D2 瓒
E8B7 U+74BA 璺
E8B8 U+97EA 韪
E8B9 U+97EB 韫
E8BA U+97EC 韬
E8BB U+674C 杌
E8BC U+6753 杓
E8BD U+675E 杞
E8BE U+6748 杈
E8BF U+6769 杩
E8C0 U+67A5 枥
E8C1 U+6787 枇
E8C2 U+676A 杪
E8C3 U+6773 杳
E8C4 U+6798 枘
E8C5 U+67A7 枧
E8C6 U+6775 杵
E8C7 U+67A8 枨
E8C8 U+679E 枞
E8C9 U+67AD 枭
E8CA U+678B 枋
E8CB U+6777 杷
E8CC U+677C 杼
E8CD U+67F0 柰
E8CE U+6809 栉
E8CF U+67D8 柘
E8D0 U+680A 栊
E8D1 U+67E9 柩
E8D2 U+67B0 枰
E8D3 U+680C 栌
E8D4 U+67D9 柙
E8D5 U+67B5 枵
E8D6 U+67DA 柚
E8D7 U+67B3 枳
E8D8 U+67DD 柝
E8D9 U+6800 栀
E8DA U+67C3 柃
E8DB U+67B8 枸
E8DC U+67E2 柢
E8DD U+680E 栎
E8DE U+67C1 柁
E8DF U+67FD 柽
E8E0 U+6832 栲
E8E1 U+6833 栳
E8E2 U+6860 桠
E8E3 U+6861 桡
E8E4 U+684E 桎
E8E5 U+6862 桢
E8E6 U+6844 桄
E8E7 U+6864 桤
E8E8 U+6883 梃
E8E9 U+681D 栝
E8EA U+6855 桕
E8EB U+6866 桦
E8EC U+6841 桁
E8ED U+6867 桧
E8EE U+6840 桀
E8EF U+683E 栾
E8F0 U+684A 桊
E8F1 U+6849 桉
E8F2 U+6829 栩
E8F3 U+68B5 梵
E8F4 U+688F 梏
E8F5 U+6874 桴
E8F6 U+6877 桷
E8F7 U+6893 梓
E8F8 U+686B 桫
E8F9 U+68C2 棂
E8FA U+696E 楮
E8FB U+68FC 棼
E8FC U+691F 椟
E8FD U+6920 椠
E8FE U+68F9 棹
E940 U+9527 锧
E941 U+9533 锳
E942 U+953D 锽
E943 U+9543 镃
E944 U+9548 镈
E945 U+954B 镋
E946 U+9555 镕
E947 U+955A 镚
E948 U+9560 镠
E949 U+956E 镮
E94A U+9574 镴
E94B U+9575 镵
E94C U+9577 長
E94D U+9578 镸
E94E U+9579 镹
E94F U+957A 镺
E950 U+957B 镻
E951 U+957C 镼
E952 U+957D 镽
E953 U+957E 镾
E954 U+9580 門
E955 U+9581 閁
E956 U+9582 閂
E957 U+9583 閃
E958 U+9584 閄
E959 U+9585 閅
E95A U+9586 閆
E95B U+9587 閇
E95C U+9588 閈
E95D U+9589 閉
E95E U+958A 閊
E95F U+958B 開
E960 U+958C 閌
E961 U+958D 閍
E962 U+958E 閎
E963 U+958F 閏
E964 U+9590 閐
E965 U+9591 閑
E966 U+9592 閒
E967 U+9593 間
E968 U+9594 閔
E969 U+9595 閕
E96A U+9596 閖
E96B U+9597 閗
E96C U+9598 閘
E96D U+9599 閙
E96E U+959A 閚
E96F U+959B 閛
E970 U+959C 閜
E971 U+959D 閝
E972 U+959E 閞
E973 U+959F 閟
E974 U+95A0 閠
E975 U+95A1 閡
E976 U+95A2 関
E977 U+95A3 閣
E978 U+95A4 閤
E979 U+95A5 閥
E97A U+95A6 閦
E97B U+95A7 閧
E97C U+95A8 閨
E97D U+95A9 閩
E97E U+95AA 閪
E980 U+95AB 閫
E981 U+95AC 閬
E982 U+95AD 閭
E983 U+95AE 閮
E984 U+95AF 閯
E985 U+95B0 閰
E986 U+95B1 閱
E987 U+95B2 閲
E988 U+95B3 閳
E989 U+95B4 閴
E98A U+95B5 閵
E98B U+95B6 閶
E98C U+95B7 閷
E98D U+95B8 閸
E98E U+95B9 閹
E98F U+95BA 閺
E990 U+95BB 閻
E991 U+95BC 閼
E992 U+95BD 閽
E993 U+95BE 閾
E994 U+95BF 閿
E995 U+95C0 闀
E996 U+95C1 闁
E997 U+95C2 闂
E998 U+95C3 闃
E999 U+95C4 闄
E99A U+95C5 闅
E99B U+95C6 闆
E99C U+95C7 闇
E99D U+95C8 闈
E99E U+95C9 闉
E99F U+95CA 闊
E9A0 U+95CB 闋
E9A1 U+6924 椤
E9A2 U+68F0 棰
E9A3 U+690B 椋
E9A4 U+6901 椁
E9A5 U+6957 楗
E9A6 U+68E3 棣
E9A7 U+6910 椐
E9A8 U+6971 楱
E9A9 U+6939 椹
E9AA U+6960 楠
E9AB U+6942 楂
E9AC U+695D 楝
E9AD U+6984 榄
E9AE U+696B 楫
E9AF U+6980 榀
E9B0 U+6998 榘
E9B1 U+6978 楸
E9B2 U+6934 椴
E9B3 U+69CC 槌
E9B4 U+6987 榇
E9B5 U+6988 榈
E9B6 U+69CE 槎
E9B7 U+6989 榉
E9B8 U+6966 楦
E9B9 U+6963 楣
E9BA U+6979 楹
E9BB U+699B 榛
E9BC U+69A7 榧
E9BD U+69BB 榻
E9BE U+69AB 榫
E9BF U+69AD 榭
E9C0 U+69D4 槔
E9C1 U+69B1 榱
E9C2 U+69C1 槁
E9C3 U+69CA 槊
E9C4 U+69DF 槟
E9C5 U+6995 榕
E9C6 U+69E0 槠
E9C7 U+698D 榍
E9C8 U+69FF 槿
E9C9 U+6A2F 樯
E9CA U+69ED 槭
E9CB U+6A17 樗
E9CC U+6A18 樘
E9CD U+6A65 橥
E9CE U+69F2 槲
E9CF U+6A44 橄
E9D0 U+6A3E 樾
E9D1 U+6AA0 檠
E9D2 U+6A50 橐
E9D3 U+6A5B 橛
E9D4 U+6A35 樵
E9D5 U+6A8E 檎
E9D6 U+6A79 橹
E9D7 U+6A3D 樽
E9D8 U+6A28 樨
E9D9 U+6A58 橘
E9DA U+6A7C 橼
E9DB U+6A91 檑
E9DC U+6A90 檐
E9DD U+6AA9 檩
E9DE U+6A97 檗
E9DF U+6AAB 檫
E9E0 U+7337 猷
E9E1 U+7352 獒
E9E2 U+6B81 殁
E9E3 U+6B82 殂
E9E4 U+6B87 殇
E9E5 U+6B84 殄
E9E6 U+6B92 殒
E9E7 U+6B93 殓
E9E8 U+6B8D 殍
E9E9 U+6B9A 殚
E9EA U+6B9B 殛
E9EB U+6BA1 殡
E9EC U+6BAA 殪
E9ED U+8F6B 轫
E9EE U+8F6D 轭
E9EF U+8F71 轱
E9F0 U+8F72 轲
E9F1 U+8F73 轳
E9F2 U+8F75 轵
E9F3 U+8F76 轶
E9F4 U+8F78 轸
E9F5 U+8F77 轷
E9F6 U+8F79 轹
E9F7 U+8F7A 轺
E9F8 U+8F7C 轼
E9F9 U+8F7E 轾
E9FA U+8F81 辁
E9FB U+8F82 辂
E9FC U+8F84 辄
E9FD U+8F87 辇
E9FE U+8F8B 辋
EA40 U+95CC 闌
EA41 U+95CD 闍
EA42 U+95CE 闎
EA43 U+95CF 闏
EA44 U+95D0 闐
EA45 U+95D1 闑
EA46 U+95D2 闒
EA47 U+95D3 闓
EA48 U+95D4 闔
EA49 U+95D5 闕
EA4A U+95D6 闖
EA4B U+95D7 闗
EA4C U+95D8 闘
EA4D U+95D9 闙
EA4E U+95DA 闚
EA4F U+95DB 闛
EA50 U+95DC 關
EA51 U+95DD 闝
EA52 U+95DE 闞
EA53 U+95DF 闟
EA54 U+95E0 闠
EA55 U+95E1 闡
EA56 U+95E2 闢
EA57 U+95E3 闣
EA58 U+95E4 闤
EA59 U+95E5 闥
EA5A U+95E6 闦
EA5B U+95E7 闧
EA5C U+95EC 闬
EA5D U+95FF 闿
EA5E U+9607 阇
EA5F U+9613 阓
EA60 U+9618 阘
EA61 U+961B 阛
EA62 U+961E 阞
EA63 U+9620 阠
EA64 U+9623 阣
EA65 U+9624 阤
EA66 U+9625 阥
EA67 U+9626 阦
EA68 U+9627 阧
EA69 U+9628 阨
EA6A U+9629 阩
EA6B U+962B 阫
EA6C U+962C 阬
EA6D U+962D 阭
EA6E U+962F 阯
EA6F U+9630 阰
EA70 U+9637 阷
EA71 U+9638 阸
EA72 U+9639 阹
EA73 U+963A 阺
EA74 U+963E 阾
EA75 U+9641 陁
EA76 U+9643 陃
EA77 U+964A 陊
EA78 U+964E 陎
EA79 U+964F 陏
EA7A U+9651 陑
EA7B U+9652 陒
EA7C U+9653 陓
EA7D U+9656 陖
EA7E U+9657 陗
EA80 U+9658 陘
EA81 U+9659 陙
EA82 U+965A 陚
EA83 U+965C 陜
EA84 U+965D 陝
EA85 U+965E 陞
EA86 U+9660 陠
EA87 U+9663 陣
EA88 U+9665 陥
EA89 U+9666 陦
EA8A U+966B 陫
EA8B U+966D 陭
EA8C U+966E 陮
EA8D U+966F 陯
EA8E U+9670 陰
EA8F U+9671 陱
EA90 U+9673 陳
EA91 U+9678 陸
EA92 U+9679 陹
EA93 U+967A 険
EA94 U+967B 陻
EA95 U+967C 陼
EA96 U+967D 陽
EA97 U+967E 陾
EA98 U+967F 陿
EA99 U+9680 隀
EA9A U+9681 隁
EA9B U+9682 隂
EA9C U+9683 隃
EA9D U+9684 隄
EA9E U+9687 隇
EA9F U+9689 隉
EAA0 U+968A 隊
EAA1 U+8F8D 辍
EAA2 U+8F8E 辎
EAA3 U+8F8F 辏
EAA4 U+8F98 辘
EAA5 U+8F9A 辚
EAA6 U+8ECE 軎
EAA7 U+620B 戋
EAA8 U+6217 戗
EAA9 U+621B 戛
EAAA U+621F 戟
EAAB U+6222 戢
EAAC U+6221 戡
EAAD U+6225 戥
EAAE U+6224 戤
EAAF U+622C 戬
EAB0 U+81E7 臧
EAB1 U+74EF 瓯
EAB2 U+74F4 瓴
EAB3 U+74FF 瓿
EAB4 U+750F 甏
EAB5 U+7511 甑
EAB6 U+7513 甓
EAB7 U+6534 攴
EAB8 U+65EE 旮
EAB9 U+65EF 旯
EABA U+65F0 旰
EABB U+660A 昊
EABC U+6619 昙
EABD U+6772 杲
EABE U+6603 昃
EABF U+6615 昕
EAC0 U+6600 昀
EAC1 U+7085 炅
EAC2 U+66F7 曷
EAC3 U+661D 昝
EAC4 U+6634 昴
EAC5 U+6631 昱
EAC6 U+6636 昶
EAC7 U+6635 昵
EAC8 U+8006 耆
EAC9 U+665F 晟
EACA U+6654 晔
EACB U+6641 晁
EACC U+664F 晏
EACD U+6656 晖
EACE U+6661 晡
EACF U+6657 晗
EAD0 U+6677 晷
EAD1 U+6684 暄
EAD2 U+668C 暌
EAD3 U+66A7 暧
EAD4 U+669D 暝
EAD5 U+66BE 暾
EAD6 U+66DB 曛
EAD7 U+66DC 曜
EAD8 U+66E6 曦
EAD9 U+66E9 曩
EADA U+8D32 贲
EADB U+8D33 贳
EADC U+8D36 贶
EADD U+8D3B 贻
EADE U+8D3D 贽
EADF U+8D40 赀
EAE0 U+8D45 赅
EAE1 U+8D46 赆
EAE2 U+8D48 赈
EAE3 U+8D49 赉
EAE4 U+8D47 赇
EAE5 U+8D4D 赍
EAE6 U+8D55 赕
EAE7 U+8D59 赙
EAE8 U+89C7 觇
EAE9 U+89CA 觊
EAEA U+89CB 觋
EAEB U+89CC 觌
EAEC U+89CE 觎
EAED U+89CF 觏
EAEE U+89D0 觐
EAEF U+89D1 觑
EAF0 U+726E 牮
EAF1 U+729F 犟
EAF2 U+725D 牝
EAF3 U+7266 牦
EAF4 U+726F 牯
EAF5 U+727E 牾
EAF6 U+727F 牿
EAF7 U+7284 犄
EAF8 U+728B 犋
EAF9 U+728D 犍
EAFA U+728F 犏
EAFB U+7292 犒
EAFC U+6308 挈
EAFD U+6332 挲
EAFE U+63B0 掰
EB40 U+968C 隌
EB41 U+968E 階
EB42 U+9691 隑
EB43 U+9692 隒
EB44 U+9693 隓
EB45 U+9695 隕
EB46 U+9696 隖
EB47 U+969A 隚
EB48 U+969B 際
EB49 U+969D 隝
EB4A U+969E 隞
EB4B U+969F 隟
EB4C U+96A0 隠
EB4D U+96A1 隡
EB4E U+96A2 隢
EB4F U+96A3 隣
EB50 U+96A4 隤
EB51 U+96A5 隥
EB52 U+96A6 隦
EB53 U+96A8 隨
EB54 U+96A9 隩
EB55 U+96AA 險
EB56 U+96AB 隫
EB57 U+96AC 隬
EB58 U+96AD 隭
EB59 U+96AE 隮
EB5A U+96AF 隯
EB5B U+96B1 隱
EB5C U+96B2 隲
EB5D U+96B4 隴
EB5E U+96B5 隵
EB5F U+96B7 隷
EB60 U+96B8 隸
EB61 U+96BA 隺
EB62 U+96BB 隻
EB63 U+96BF 隿
EB64 U+96C2 雂
EB65 U+96C3 雃
EB66 U+96C8 雈
EB67 U+96CA 雊
EB68 U+96CB 雋
EB69 U+96D0 雐
EB6A U+96D1 雑
EB6B U+96D3 雓
EB6C U+96D4 雔
EB6D U+96D6 雖
EB6E U+96D7 雗
EB6F U+96D8 雘
EB70 U+96D9 雙
EB71 U+96DA 雚
EB72 U+96DB 雛
EB73 U+96DC 雜
EB74 U+96DD 雝
EB75 U+96DE 雞
EB76 U+96DF 雟
EB77 U+96E1 雡
EB78 U+96E2 離
EB79 U+96E3 難
EB7A U+96E4 雤
EB7B U+96E5 雥
EB7C U+96E6 雦
EB7D U+96E7 雧
EB7E U+96EB 雫
EB80 U+96EC 雬
EB81 U+96ED 雭
EB82 U+96EE 雮
EB83 U+96F0 雰
EB84 U+96F1 雱
EB85 U+96F2 雲
EB86 U+96F4 雴
EB87 U+96F5 雵
EB88 U+96F8 雸
EB89 U+96FA 雺
EB8A U+96FB 電
EB8B U+96FC 雼
EB8C U+96FD 雽
EB8D U+96FF 雿
EB8E U+9702 霂
EB8F U+9703 霃
EB90 U+9705 霅
EB91 U+970A 霊
EB92 U+970B 霋
EB93 U+970C 霌
EB94 U+9710 霐
EB95 U+9711 霑
EB96 U+9712 霒
EB97 U+9714 霔
EB98 U+9715 霕
EB99 U+9717 霗
EB9A U+9718 霘
EB9B U+9719 霙
EB9C U+971A 霚
EB9D U+971B 霛
EB9E U+971D 霝
EB9F U+971F 霟
EBA0 U+9720 霠
EBA1 U+643F 搿
EBA2 U+64D8 擘
EBA3 U+8004 耄
EBA4 U+6BEA 毪
EBA5 U+6BF3 毳
EBA6 U+6BFD 毽
EBA7 U+6BF5 毵
EBA8 U+6BF9 毹
EBA9 U+6C05 氅
EBAA U+6C07 氇
EBAB U+6C06 氆
EBAC U+6C0D 氍
EBAD U+6C15 氕
EBAE U+6C18 氘
EBAF U+6C19 氙
EBB0 U+6C1A 氚
EBB1 U+6C21 氡
EBB2 U+6C29 氩
EBB3 U+6C24 氤
EBB4 U+6C2A 氪
EBB5 U+6C32 氲
EBB6 U+6535 攵
EBB7 U+6555 敕
EBB8 U+656B 敫
EBB9 U+724D 牍
EBBA U+7252 牒
EBBB U+7256 牖
EBBC U+7230 爰
EBBD U+8662 虢
EBBE U+5216 刖
EBBF U+809F 肟
EBC0 U+809C 肜
EBC1 U+8093 肓
EBC2 U+80BC 肼
EBC3 U+670A 朊
EBC4 U+80BD 肽
EBC5 U+80B1 肱
EBC6 U+80AB 肫
EBC7 U+80AD 肭
EBC8 U+80B4 肴
EBC9 U+80B7 肷
EBCA U+80E7 胧
EBCB U+80E8 胨
EBCC U+80E9 胩
EBCD U+80EA 胪
EBCE U+80DB 胛
EBCF U+80C2 胂
EBD0 U+80C4 胄
EBD1 U+80D9 胙
EBD2 U+80CD 胍
EBD3 U+80D7 胗
EBD4 U+6710 朐
EBD5 U+80DD 胝
EBD6 U+80EB 胫
EBD7 U+80F1 胱
EBD8 U+80F4 胴
EBD9 U+80ED 胭
EBDA U+810D 脍
EBDB U+810E 脎
EBDC U+80F2 胲
EBDD U+80FC 胼
EBDE U+6715 朕
EBDF U+8112 脒
EBE0 U+8C5A 豚
EBE1 U+8136 脶
EBE2 U+811E 脞
EBE3 U+812C 脬
EBE4 U+8118 脘
EBE5 U+8132 脲
EBE6 U+8148 腈
EBE7 U+814C 腌
EBE8 U+8153 腓
EBE9 U+8174 腴
EBEA U+8159 腙
EBEB U+815A 腚
EBEC U+8171 腱
EBED U+8160 腠
EBEE U+8169 腩
EBEF U+817C 腼
EBF0 U+817D 腽
EBF1 U+816D 腭
EBF2 U+8167 腧
EBF3 U+584D 塍
EBF4 U+5AB5 媵
EBF5 U+8188 膈
EBF6 U+8182 膂
EBF7 U+8191 膑
EBF8 U+6ED5 滕
EBF9 U+81A3 膣
EBFA U+81AA 膪
EBFB U+81CC 臌
EBFC U+6726 朦
EBFD U+81CA 臊
EBFE U+81BB 膻
EC40 U+9721 霡
EC41 U+9722 霢
EC42 U+9723 霣
EC43 U+9724 霤
EC44 U+9725 霥
EC45 U+9726 霦
EC46 U+9727 霧
EC47 U+9728 霨
EC48 U+9729 霩
EC49 U+972B 霫
EC4A U+972C 霬
EC4B U+972E 霮
EC4C U+972F 霯
EC4D U+9731 霱
EC4E U+9733 霳
EC4F U+9734 霴
EC50 U+9735 霵
EC51 U+9736 霶
EC52 U+9737 霷
EC53 U+973A 霺
EC54 U+973B 霻
EC55 U+973C 霼
EC56 U+973D 霽
EC57 U+973F 霿
EC58 U+9740 靀
EC59 U+9741 靁
EC5A U+9742 靂
EC5B U+9743 靃
EC5C U+9744 靄
EC5D U+9745 靅
EC5E U+9746 靆
EC5F U+9747 靇
EC60 U+9748 靈
EC61 U+9749 靉
EC62 U+974A 靊
EC63 U+974B 靋
EC64 U+974C 靌
EC65 U+974D 靍
EC66 U+974E 靎
EC67 U+974F 靏
EC68 U+9750 靐
EC69 U+9751 靑
EC6A U+9754 靔
EC6B U+9755 靕
EC6C U+9757 靗
EC6D U+9758 靘
EC6E U+975A 靚
EC6F U+975C 靜
EC70 U+975D 靝
EC71 U+975F 靟
EC72 U+9763 靣
EC73 U+9764 靤
EC74 U+9766 靦
EC75 U+9767 靧
EC76 U+9768 靨
EC77 U+976A 靪
EC78 U+976B 靫
EC79 U+976C 靬
EC7A U+976D 靭
EC7B U+976E 靮
EC7C U+976F 靯
EC7D U+9770 靰
EC7E U+9771 靱
EC80 U+9772 靲
EC81 U+9775 靵
EC82 U+9777 靷
EC83 U+9778 靸
EC84 U+9779 靹
EC85 U+977A 靺
EC86 U+977B 靻
EC87 U+977D 靽
EC88 U+977E 靾
EC89 U+977F 靿
EC8A U+9780 鞀
EC8B U+9781 鞁
EC8C U+9782 鞂
EC8D U+9783 鞃
EC8E U+9784 鞄
EC8F U+9786 鞆
EC90 U+9787 鞇
EC91 U+9788 鞈
EC92 U+9789 鞉
EC93 U+978A 鞊
EC94 U+978C 鞌
EC95 U+978E 鞎
EC96 U+978F 鞏
EC97 U+9790 鞐
EC98 U+9793 鞓
EC99 U+9795 鞕
EC9A U+9796 鞖
EC9B U+9797 鞗
EC9C U+9799 鞙
EC9D U+979A 鞚
EC9E U+979B 鞛
EC9F U+979C 鞜
ECA0 U+979D 鞝
ECA1 U+81C1 臁
ECA2 U+81A6 膦
ECA3 U+6B24 欤
ECA4 U+6B37 欷
ECA5 U+6B39 欹
ECA6 U+6B43 歃
ECA7 U+6B46 歆
ECA8 U+6B59 歙
ECA9 U+98D1 飑
ECAA U+98D2 飒
ECAB U+98D3 飓
ECAC U+98D5 飕
ECAD U+98D9 飙
ECAE U+98DA 飚
ECAF U+6BB3 殳
ECB0 U+5F40 彀
ECB1 U+6BC2 毂
ECB2 U+89F3 觳
ECB3 U+6590 斐
ECB4 U+9F51 齑
ECB5 U+6593 斓
ECB6 U+65BC 於
ECB7 U+65C6 旆
ECB8 U+65C4 旄
ECB9 U+65C3 旃
ECBA U+65CC 旌
ECBB U+65CE 旎
ECBC U+65D2 旒
ECBD U+65D6 旖
ECBE U+7080 炀
ECBF U+709C 炜
ECC0 U+7096 炖
ECC1 U+709D 炝
ECC2 U+70BB 炻
ECC3 U+70C0 烀
ECC4 U+70B7 炷
ECC5 U+70AB 炫
ECC6 U+70B1 炱
ECC7 U+70E8 烨
ECC8 U+70CA 烊
ECC9 U+7110 焐
ECCA U+7113 焓
ECCB U+7116 焖
ECCC U+712F 焯
ECCD U+7131 焱
ECCE U+7173 煳
ECCF U+715C 煜
ECD0 U+7168 煨
ECD1 U+7145 煅
ECD2 U+7172 煲
ECD3 U+714A 煊
ECD4 U+7178 煸
ECD5 U+717A 煺
ECD6 U+7198 熘
ECD7 U+71B3 熳
ECD8 U+71B5 熵
ECD9 U+71A8 熨
ECDA U+71A0 熠
ECDB U+71E0 燠
ECDC U+71D4 燔
ECDD U+71E7 燧
ECDE U+71F9 燹
ECDF U+721D 爝
ECE0 U+7228 爨
ECE1 U+706C 灬
ECE2 U+7118 焘
ECE3 U+7166 煦
ECE4 U+71B9 熹
ECE5 U+623E 戾
ECE6 U+623D 戽
ECE7 U+6243 扃
ECE8 U+6248 扈
ECE9 U+6249 扉
ECEA U+793B 礻
ECEB U+7940 祀
ECEC U+7946 祆
ECED U+7949 祉
ECEE U+795B 祛
ECEF U+795C 祜
ECF0 U+7953 祓
ECF1 U+795A 祚
ECF2 U+7962 祢
ECF3 U+7957 祗
ECF4 U+7960 祠
ECF5 U+796F 祯
ECF6 U+7967 祧
ECF7 U+797A 祺
ECF8 U+7985 禅
ECF9 U+798A 禊
ECFA U+799A 禚
ECFB U+79A7 禧
ECFC U+79B3 禳
ECFD U+5FD1 忑
ECFE U+5FD0 忐
ED40 U+979E 鞞
ED41 U+979F 鞟
ED42 U+97A1 鞡
ED43 U+97A2 鞢
ED44 U+97A4 鞤
ED45 U+97A5 鞥
ED46 U+97A6 鞦
ED47 U+97A7 鞧
ED48 U+97A8 鞨
ED49 U+97A9 鞩
ED4A U+97AA 鞪
ED4B U+97AC 鞬
ED4C U+97AE 鞮
ED4D U+97B0 鞰
ED4E U+97B1 鞱
ED4F U+97B3 鞳
ED50 U+97B5 鞵
ED51 U+97B6 鞶
ED52 U+97B7 鞷
ED53 U+97B8 鞸
ED54 U+97B9 鞹
ED55 U+97BA 鞺
ED56 U+97BB 鞻
ED57 U+97BC 鞼
ED58 U+97BD 鞽
ED59 U+97BE 鞾
ED5A U+97BF 鞿
ED5B U+97C0 韀
ED5C U+97C1 韁
ED5D U+97C2 韂
ED5E U+97C3 韃
ED5F U+97C4 韄
ED60 U+97C5 韅
ED61 U+97C6 韆
ED62 U+97C7 韇
ED63 U+97C8 韈
ED64 U+97C9 韉
ED65 U+97CA 韊
ED66 U+97CB 韋
ED67 U+97CC 韌
ED68 U+97CD 韍
ED69 U+97CE 韎
ED6A U+97CF 韏
ED6B U+97D0 韐
ED6C U+97D1 韑
ED6D U+97D2 韒
ED6E U+97D3 韓
ED6F U+97D4 韔
ED70 U+97D5 韕
ED71 U+97D6 韖
ED72 U+97D7 韗
ED73 U+97D8 韘
ED74 U+97D9 韙
ED75 U+97DA 韚
ED76 U+97DB 韛
ED77 U+97DC 韜
ED78 U+97DD 韝
ED79 U+97DE 韞
ED7A U+97DF 韟
ED7B U+97E0 韠
ED7C U+97E1 韡
ED7D U+97E2 韢
ED7E U+97E3 韣
ED80 U+97E4 韤
ED81 U+97E5 韥
ED82 U+97E8 韨
ED83 U+97EE 韮
ED84 U+97EF 韯
ED85 U+97F0 韰
ED86 U+97F1 韱
ED87 U+97F2 韲
ED88 U+97F4 韴
ED89 U+97F7 韷
ED8A U+97F8 韸
ED8B U+97F9 韹
ED8C U+97FA 韺
ED8D U+97FB 韻
ED8E U+97FC 韼
ED8F U+97FD 韽
ED90 U+97FE 韾
ED91 U+97FF 響
ED92 U+9800 頀
ED93 U+9801 頁
ED94 U+9802 頂
ED95 U+9803 頃
ED96 U+9804 頄
ED97 U+9805 項
ED98 U+9806 順
ED99 U+9807 頇
ED9A U+9808 須
ED9B U+9809 頉
ED9C U+980A 頊
ED9D U+980B 頋
ED9E U+980C 頌
ED9F U+980D 頍
EDA0 U+980E 頎
EDA1 U+603C 怼
EDA2 U+605D 恝
EDA3 U+605A 恚
EDA4 U+6067 恧
EDA5 U+6041 恁
EDA6 U+6059 恙
EDA7 U+6063 恣
EDA8 U+60AB 悫
EDA9 U+6106 愆
EDAA U+610D 愍
EDAB U+615D 慝
EDAC U+61A9 憩
EDAD U+619D 憝
EDAE U+61CB 懋
EDAF U+61D1 懑
EDB0 U+6206 戆
EDB1 U+8080 肀
EDB2 U+807F 聿
EDB3 U+6C93 沓
EDB4 U+6CF6 泶
EDB5 U+6DFC 淼
EDB6 U+77F6 矶
EDB7 U+77F8 矸
EDB8 U+7800 砀
EDB9 U+7809 砉
EDBA U+7817 砗
EDBB U+7818 砘
EDBC U+7811 砑
EDBD U+65AB 斫
EDBE U+782D 砭
EDBF U+781C 砜
EDC0 U+781D 砝
EDC1 U+7839 砹
EDC2 U+783A 砺
EDC3 U+783B 砻
EDC4 U+781F 砟
EDC5 U+783C 砼
EDC6 U+7825 砥
EDC7 U+782C 砬
EDC8 U+7823 砣
EDC9 U+7829 砩
EDCA U+784E 硎
EDCB U+786D 硭
EDCC U+7856 硖
EDCD U+7857 硗
EDCE U+7826 砦
EDCF U+7850 硐
EDD0 U+7847 硇
EDD1 U+784C 硌
EDD2 U+786A 硪
EDD3 U+789B 碛
EDD4 U+7893 碓
EDD5 U+789A 碚
EDD6 U+7887 碇
EDD7 U+789C 碜
EDD8 U+78A1 碡
EDD9 U+78A3 碣
EDDA U+78B2 碲
EDDB U+78B9 碹
EDDC U+78A5 碥
EDDD U+78D4 磔
EDDE U+78D9 磙
EDDF U+78C9 磉
EDE0 U+78EC 磬
EDE1 U+78F2 磲
EDE2 U+7905 礅
EDE3 U+78F4 磴
EDE4 U+7913 礓
EDE5 U+7924 礤
